codecrafters-io/build-your-own-x,500320,Markdown,1521,closed,0,2025-07-31T15:43:36Z,2026-04-04T15:59:18Z,5928.2617,247.0109,1,0,0,0,79,2,0,0,0,1,1,0,0,itsfuad,https://github.com/codecrafters-io/build-your-own-x/pull/1521
codecrafters-io/build-your-own-x,500320,Markdown,1682,closed,0,2026-03-04T16:35:13Z,2026-03-24T20:58:25Z,484.3867,20.1828,1,0,0,0,423,3,1,0,1,1,1,0,0,nKOxxx,https://github.com/codecrafters-io/build-your-own-x/pull/1682
codecrafters-io/build-your-own-x,500320,Markdown,1681,closed,0,2026-03-04T08:15:06Z,2026-03-12T15:09:43Z,198.9103,8.2879,8,0,0,0,11,2,1,0,1,1,1,0,0,badhope,https://github.com/codecrafters-io/build-your-own-x/pull/1681
codecrafters-io/build-your-own-x,500320,Markdown,1398,merged,1,2025-03-29T11:34:57Z,2026-02-21T09:34:54Z,7893.9992,328.9166,1,0,0,0,392,4,2,0,2,1,0,0,1,NikoPit,https://github.com/codecrafters-io/build-your-own-x/pull/1398
codecrafters-io/build-your-own-x,500320,Markdown,798,closed,0,2022-08-23T09:56:01Z,2026-03-03T10:07:40Z,30912.1942,1288.0081,1,0,0,0,72,3,6,0,6,1,1,0,0,litchipi,https://github.com/codecrafters-io/build-your-own-x/pull/798
codecrafters-io/build-your-own-x,500320,Markdown,1538,merged,1,2025-08-18T15:10:50Z,2026-02-21T09:34:46Z,4482.3989,186.7666,1,0,0,0,12,3,1,0,1,1,1,0,0,Velnbur,https://github.com/codecrafters-io/build-your-own-x/pull/1538
codecrafters-io/build-your-own-x,500320,Markdown,1425,merged,1,2025-04-26T14:27:02Z,2026-02-21T09:34:08Z,7219.1183,300.7966,1,0,0,0,1690,4,9,0,9,1,1,0,0,AlejandroFNadal,https://github.com/codecrafters-io/build-your-own-x/pull/1425
codecrafters-io/build-your-own-x,500320,Markdown,1504,merged,1,2025-07-05T23:14:09Z,2026-02-21T09:34:01Z,5530.3311,230.4305,1,0,0,0,68,3,2,1,3,1,0,0,1,rasbt,https://github.com/codecrafters-io/build-your-own-x/pull/1504
codecrafters-io/build-your-own-x,500320,Markdown,1621,closed,0,2025-11-22T13:44:27Z,2026-02-21T09:22:10Z,2179.6286,90.8179,4,0,0,0,436,3,1,0,1,1,0,1,0,yeshuawm999,https://github.com/codecrafters-io/build-your-own-x/pull/1621
codecrafters-io/build-your-own-x,500320,Markdown,1639,merged,1,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,34.9956,1.4581,1,0,0,0,0,3,1,0,1,1,0,0,1,byo-books,https://github.com/codecrafters-io/build-your-own-x/pull/1639
